"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
87,"2024-12-09",4,9,"Meyers, Paxton","Right","UCO_HUS","Biller, Sam","Left ","UCO_HUS",NA,2,"Top",0,3,2,"Cutter","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
88,"2024-12-10",5,1,"Meyers, Paxton","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,2,"Top",2,0,0,"Cutter ","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
89,"2024-12-11",5,2,"Meyers, Paxton","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,2,"Top",0,0,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
90,"2024-12-12",5,3,"Meyers, Paxton","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,2,"Top",0,0,2,"Curveball","InPlay","Undefined","LineDrive","Double",0,1,103.9,NA,NA,NA,NA,NA,NA,NA
91,"2024-12-13",6,1,"Meyers, Paxton","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
92,"2024-12-14",6,2,"Meyers, Paxton","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",0,1,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
93,"2024-12-15",6,3,"Meyers, Paxton","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
94,"2024-12-16",6,4,"Meyers, Paxton","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
95,"2024-12-17",6,5,"Meyers, Paxton","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",0,2,2,"Curveball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
96,"2024-12-18",1,1,"Alejandro, Hector","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
97,"2024-12-19",1,2,"Alejandro, Hector","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,2,"Bottom",0,1,0,"Slider","InPlay","Undefined","FlyBall","Out",1,0,100.8,NA,NA,NA,NA,NA,NA,NA
98,"2024-12-20",2,1,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
99,"2024-12-21",2,2,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
100,"2024-12-22",2,3,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,2,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
101,"2024-12-23",2,4,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,2,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
102,"2024-12-24",2,5,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
103,"2024-12-25",2,6,"Alejandro, Hector","Right","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,3,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
104,"2024-12-26",3,1,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,2,"Bottom",2,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
105,"2024-12-27",3,2,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,2,"Bottom",0,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
106,"2024-12-28",3,3,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,2,"Bottom",0,1,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
107,"2024-12-29",3,4,"Alejandro, Hector","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,2,"Bottom",0,1,2,"Fastball","InPlay","Undefined","PopUp","Out",1,0,51.5,NA,NA,NA,NA,NA,NA,NA
108,"2024-12-30",1,1,"Shaw, Greg","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,3,"Top",0,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
109,"2024-12-31",1,2,"Shaw, Greg","Right","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,3,"Top",0,0,1,"Slider","InPlay","Undefined","LineDrive","Single",0,0,NA,NA,NA,NA,NA,NA,NA,NA
110,"2025-01-01",2,1,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,3,"Top",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
111,"2025-01-02",2,2,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,3,"Top",0,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
112,"2025-01-03",2,3,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,3,"Top",0,0,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,92,NA,NA,NA,NA,NA,NA,NA
113,"2025-01-04",2,4,"Shaw, Greg","Right","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,3,"Top",0,0,2,"Slider","InPlay","Undefined","GroundBall","Single",0,0,88.4,NA,NA,NA,NA,NA,NA,NA
114,"2025-01-05",3,1,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,3,"Top",0,0,0,"Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
115,"2025-01-06",3,2,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,3,"Top",0,0,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
116,"2025-01-07",3,3,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,3,"Top",0,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
117,"2025-01-08",3,4,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,3,"Top",0,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
118,"2025-01-09",3,5,"Shaw, Greg","Right","UCO_HUS","Suchy, Cayden","Left","UCO_HUS",NA,3,"Top",0,3,1,"Fastball","InPlay","Undefined","GroundBall","Error",0,1,94.2,NA,NA,NA,NA,NA,NA,NA
119,"2025-01-10",4,1,"Shaw, Greg","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,3,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
120,"2025-01-11",4,2,"Shaw, Greg","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,3,"Top",0,1,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
121,"2025-01-12",4,3,"Shaw, Greg","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,3,"Top",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
122,"2025-01-13",4,4,"Shaw, Greg","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,3,"Top",0,2,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
123,"2025-01-14",4,5,"Shaw, Greg","Right","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,3,"Top",0,2,2,"Slider","InPlay","Undefined","LineDrive","Error",0,2,95,NA,NA,NA,NA,NA,NA,NA
124,"2025-01-15",5,1,"Shaw, Greg","Right","UCO_HUS","Tirado, Gabriel","Right","UCO_HUS",NA,3,"Top",0,0,0,"Changeup","InPlay","Undefined","FlyBall","Out",1,0,71.9,NA,NA,NA,NA,NA,NA,NA
125,"2025-01-16",6,1,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,3,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
126,"2025-01-17",6,2,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,3,"Top",0,0,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
127,"2025-01-18",6,3,"Shaw, Greg","Right","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,3,"Top",0,0,2,"Slider","InPlay","Undefined","GroundBall","Single",0,0,93.4,NA,NA,NA,NA,NA,NA,NA
128,"2025-01-19",7,1,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
129,"2025-01-20",7,2,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",0,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
130,"2025-01-21",7,3,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",0,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
131,"2025-01-22",7,4,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",0,2,1,"Fastball","BallCalled","Undefined","Undefined","StolenBase",0,1,NA,NA,NA,NA,NA,NA,NA,NA
132,"2025-01-23",7,5,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",0,3,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
133,"2025-01-24",7,6,"Shaw, Greg","Right","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Top",0,3,2,"Slider","InPlay","Undefined","FlyBall","Out",1,0,79.4,NA,NA,NA,NA,NA,NA,NA
134,"2025-01-25",8,1,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Top",2,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,77.9,NA,NA,NA,NA,NA,NA,NA
135,"2025-01-26",8,2,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Top",0,0,1,"Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
136,"2025-01-27",8,3,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Top",0,0,2,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
137,"2025-01-28",8,4,"Shaw, Greg","Right","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Top",0,1,2,"Fastball","BallCalled","HitbyPitch","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
138,"2025-01-29",9,1,"Shaw, Greg","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Top",2,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
139,"2025-01-30",9,2,"Shaw, Greg","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Top",0,0,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,28.7,NA,NA,NA,NA,NA,NA,NA
140,"2025-01-31",9,3,"Shaw, Greg","Right","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Top",0,0,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,1,49.3,NA,NA,NA,NA,NA,NA,NA
141,"2025-02-01",10,1,"Shaw, Greg","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
142,"2025-02-02",1,1,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
143,"2025-02-03",1,2,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Bottom",0,0,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
144,"2025-02-04",1,3,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Bottom",0,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
145,"2025-02-05",1,4,"Carrea, Joe","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Bottom",0,1,2,"Fastball","InPlay","Undefined","FlyBall","Double",0,0,93.3,NA,NA,NA,NA,NA,NA,NA
146,"2025-02-06",2,1,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
147,"2025-02-07",2,2,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
148,"2025-02-08",2,3,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,1,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
149,"2025-02-09",2,4,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
150,"2025-02-10",2,5,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,2,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
151,"2025-02-11",2,6,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
152,"2025-02-12",2,7,"Carrea, Joe","Right","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,3,"Bottom",0,3,2,"Fastball","BallCalled","HitbyPitch","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
153,"2025-02-13",3,1,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
154,"2025-02-14",3,2,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,3,"Bottom",0,1,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
155,"2025-02-15",3,3,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,3,"Bottom",0,1,1,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
156,"2025-02-16",3,4,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,3,"Bottom",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
157,"2025-02-17",3,5,"Carrea, Joe","Right","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,3,"Bottom",0,2,2,"Slider","Strikeout","Undefined","Undefined","Error",1,1,NA,NA,NA,NA,NA,NA,NA,NA
158,"2025-02-18",4,1,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",1,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
159,"2025-02-19",4,2,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",0,0,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
160,"2025-02-20",4,3,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",0,0,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
161,"2025-02-21",4,4,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",0,1,2,"Slider ","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
162,"2025-02-22",4,5,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
163,"2025-02-23",4,6,"Carrea, Joe","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,3,"Bottom",0,3,2,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
164,"2025-02-24",5,1,"Carrea, Joe","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
165,"2025-02-25",5,2,"Carrea, Joe","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
166,"2025-02-26",5,3,"Carrea, Joe","Right","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,1,1,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,89.3,NA,NA,NA,NA,NA,NA,NA
167,"2025-02-27",6,1,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",2,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
168,"2025-02-28",6,2,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",0,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
169,"2025-03-01",6,3,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",0,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
170,"2025-03-02",6,4,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",0,2,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
171,"2025-03-03",6,5,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",0,3,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
172,"2025-03-04",6,6,"Carrea, Joe","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,3,"Bottom",0,3,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
